package,score
1482,0.19250000063329936
1783,0.19250000063329936
1967,0.19250000063329936
2224,0.19250000063329936
2241,0.19250000063329936
2243,0.19250000063329936
2444,0.19250000063329936
2453,0.19250000063329936
518,0.19231005567397544
1703,0.1922796700725144
2261,0.19227816002676268
56,0.19204464375507088
2416,0.19204464375507088
725,0.1913900683168322
601,0.1913445319165476
925,0.19134086464290923
1918,0.19131218755487867
475,0.19123065311716606
2178,0.19118495806698727
889,0.19091233351428144
39,0.19090625136159362
1879,0.19090625136159362
2359,0.19089736445480843
2018,0.19063651473823434
137,0.19047619158184212
271,0.19047619158184212
510,0.19047619158184212
1880,0.19047619158184212
2203,0.19047619158184212
2271,0.19047619158184212
2451,0.19047619158184212
93,0.19038383933363168
999,0.19032873938087022
2365,0.1903123528126287
2126,0.19018537178962175
2439,0.19018309498681787
2362,0.19001049474427423
1995,0.18998642759397627
469,0.18995842856693343
1804,0.18965282857757307
125,0.18964356727739992
1887,0.18955769501626493
1888,0.18955769501626493
2211,0.18952500093728308
2213,0.18952500093728308
1395,0.18933662970666776
8,0.1893125005066395
871,0.18923027186962696
1391,0.1892163842188893
2216,0.1891215044728597
1082,0.18896405436656574
398,0.18881462527029852
765,0.18880155829501746
1905,0.1887171516887561
2447,0.18870849668082149
491,0.18864843863993885
954,0.18810513995397624
1690,0.18803598468585045
941,0.18788487967350742
164,0.18751687712210696
1763,0.18742361216573047
355,0.18737248902616557
340,0.18722082523452152
1,0.18690965915157612
775,0.1866765603215754
2124,0.18666943266608702
2244,0.18655795583091864
1418,0.18642857242375616
1419,0.18642857242375616
896,0.18637102023011337
1298,0.1862583169899302
1980,0.1861553576833103
198,0.18612500037997964
764,0.1860082021681592
2067,0.1859658949614776
1403,0.18590826265717625
325,0.18587236532746232
483,0.18583894336770757
415,0.18580624914029614
22,0.18557310208977862
959,0.18551375081185348
365,0.18542209205479596
1552,0.1854166677221656
1794,0.1854166677221656
277,0.18531354118786117
670,0.18512663042743288
1231,0.18491152473370562
2388,0.18481249190224366
90,0.18477617844473573
1646,0.1846428741187083
589,0.18456167164647805
1362,0.1843380694743246
533,0.18430493402390347
157,0.18428880337937914
605,0.1842672883479823
163,0.18421376133078662
946,0.18410119176842274
1317,0.18378040702241596
879,0.18366336756975915
2485,0.18310653537046168
177,0.18277895137261765
249,0.1826945231530988
291,0.18258046765762415
1858,0.1823894884346707
1925,0.18238913741888216
1757,0.18212511057499797
1933,0.18209618512852785
1884,0.18208555289479758
343,0.18187500126659872
400,0.18187500126659872
609,0.18187500126659872
647,0.18187500126659872
649,0.18187500126659872
858,0.18187500126659872
930,0.18187500126659872
949,0.18187500126659872
1069,0.18187500126659872
1114,0.18187500126659872
1122,0.18187500126659872
1161,0.18187500126659872
1189,0.18187500126659872
1410,0.18187500126659872
1460,0.18187500126659872
1632,0.18187500126659872
1874,0.18187500126659872
1941,0.18187500126659872
1968,0.18187500126659872
2257,0.18187500126659872
2259,0.18187500126659872
129,0.1816093780042138
1363,0.18135464841869056
216,0.1812886705622077
1013,0.1811738553548768
2305,0.1810062533509836
665,0.1809642851352692
441,0.18095098829249673
439,0.18087859475839355
1966,0.18080101623192654
746,0.18072493296895342
101,0.18072289071845926
680,0.18072289071845926
810,0.18072289071845926
1523,0.18072289071845926
1548,0.18072289071845926
1678,0.18072289071845926
1754,0.18072289071845926
1755,0.18072289071845926
1907,0.18072289071845926
2380,0.18072289071845926
2381,0.18072289071845926
493,0.18045676149695122
2436,0.1804552483916963
1005,0.1804063358000086
136,0.18006157835726883
1691,0.18002971752308405
2361,0.1799914763774723
195,0.1799226509246817
1886,0.1797500001266599
194,0.17961550238542262
937,0.17953508326318118
1774,0.17948907938024047
548,0.17942307596639087
1602,0.17921291359234603
176,0.17910435266293942
1589,0.179003912981716
1909,0.17883928716182712
1323,0.17868750113993886
1417,0.17858598292558478
1562,0.17847466655244407
1209,0.1784439494592962
140,0.17842269933607896
1200,0.17838468791742346
1799,0.1781785791291774
763,0.17817655892831682
139,0.17802343768998982
1652,0.17802323344338108
1609,0.1778995882094023
427,0.1777960317597476
622,0.17757754496332556
2041,0.1775284081697464
677,0.17745176432914894
1366,0.17735460434965947
1578,0.17730624952819202
870,0.17707177835982296
1012,0.17700047441279715
1837,0.17688983759144322
1180,0.17687503518720032
1056,0.17674748965946493
974,0.17674224048601142
511,0.17665263632354636
769,0.1766250003129244
1660,0.1766020852004264
1546,0.1765625
793,0.1765043714566828
2348,0.17643651776015762
2150,0.17626813022252466
1329,0.17622134802741457
30,0.1757279955330887
2089,0.175661947400269
2151,0.17564868972205896
2482,0.1756095772371566
576,0.17550885266900956
297,0.1754999994300306
313,0.1754999994300306
321,0.1754999994300306
630,0.1754999994300306
632,0.1754999994300306
1458,0.1754999994300306
1529,0.1754999994300306
1536,0.1754999994300306
1661,0.1754999994300306
1976,0.1754999994300306
2209,0.1754999994300306
2212,0.1754999994300306
762,0.17538320438470692
2317,0.17536339359357955
1396,0.17523908026685958
1361,0.17515321939030837
2002,0.1750446429476142
413,0.17503869389359755
49,0.17475728197888177
226,0.17475728197888177
888,0.17475728197888177
1214,0.17475728197888177
1516,0.17475728197888177
2073,0.17475728197888177
2414,0.17475728197888177
2454,0.174655850019252
1581,0.1744501494104043
1776,0.17436228825716998
2262,0.17436228825716998
253,0.17430318678326043
428,0.17423813879337405
756,0.1741339303785935
1302,0.1741339303785935
1073,0.1739204711087375
2057,0.17388758771057716
2355,0.17388758771057716
1863,0.1737421183952502
501,0.17369373677706715
1312,0.17343750018626453
1575,0.17343479560222477
638,0.1733913461212069
907,0.17330992195966424
729,0.17327381130307914
1543,0.17327381130307914
2106,0.17318181823939088
1979,0.1731326077249378
486,0.17302452423568285
275,0.17294502564811498
131,0.17293732763494923
2247,0.17274103626332363
802,0.1724192333451046
16,0.1723073850731161
1461,0.1723073850731161
2163,0.17228720235871153
1273,0.17221591006964448
1735,0.17220398824437907
1309,0.17207506419199492
446,0.1720425418048915
2152,0.17195440958823202
1806,0.17185714282095435
1811,0.1718416695644486
2160,0.17181489208091963
874,0.17176059942992136
368,0.17174864502602635
1994,0.17172985550516623
986,0.1716695705896319
1049,0.17152939838397202
1022,0.1714615582273515
1845,0.17129865536613756
338,0.17125302238571985
58,0.1712500003166497
320,0.1712500003166497
322,0.1712500003166497
449,0.1712500003166497
464,0.1712500003166497
1178,0.1712500003166497
1264,0.1712500003166497
1474,0.1712500003166497
1547,0.1712500003166497
1675,0.1712500003166497
2166,0.1712500003166497
2207,0.1712500003166497
2208,0.1712500003166497
2214,0.1712500003166497
2417,0.1712500003166497
1736,0.1711547397371676
1001,0.1707946434384212
334,0.17073170799818446
460,0.17073170799818446
663,0.17073170799818446
739,0.17073170799818446
1376,0.17073170799818446
1818,0.17073170799818446
2003,0.17073170799818446
2034,0.17073170799818446
2351,0.17073170799818446
2435,0.17073170799818446
1926,0.17068848766416797
1749,0.17060851795360912
1827,0.1704047441337025
890,0.17032081793987922
2056,0.1702502460945461
2405,0.1701241125672823
1019,0.1700956949867662
350,0.16971014561131598
1409,0.16968258892684027
255,0.16966719142710215
156,0.16963560145647927
2221,0.16963560145647927
2333,0.169615385029465
2042,0.1694666481547581
402,0.16916350515232836
900,0.1691250005620532
218,0.1689445689726199
1571,0.1689445689726199
646,0.1689012157265097
103,0.1687646743579535
1621,0.1686742436140776
404,0.16864434574963527
1371,0.1685180937680756
1945,0.16833174180498628
1345,0.1683076931163669
2350,0.16829636697211878
966,0.16829347871243955
37,0.1682142862118781
122,0.1682142862118781
280,0.1682142862118781
281,0.1682142862118781
282,0.1682142862118781
283,0.1682142862118781
341,0.1682142862118781
594,0.1682142862118781
627,0.1682142862118781
911,0.1682142862118781
929,0.1682142862118781
987,0.1682142862118781
1135,0.1682142862118781
1405,0.1682142862118781
1595,0.1682142862118781
1681,0.1682142862118781
1716,0.1682142862118781
1781,0.1682142862118781
1872,0.1682142862118781
1882,0.1682142862118781
1938,0.1682142862118781
2085,0.1682142862118781
2115,0.1682142862118781
2386,0.1682142862118781
2393,0.1682142862118781
135,0.1681514334072455
1077,0.1680128210338016
386,0.16783216842994383
459,0.16783216842994383
521,0.16783216842994383
547,0.16783216842994383
747,0.16783216842994383
795,0.16783216842994383
814,0.16783216842994383
952,0.16783216842994383
1133,0.16783216842994383
1226,0.16783216842994383
1456,0.16783216842994383
1517,0.16783216842994383
1612,0.16783216842994383
1655,0.16783216842994383
1723,0.16783216842994383
2119,0.16783216842994383
2455,0.16783216842994383
78,0.1678265200259536
1083,0.16775512531967252
658,0.16761960698907705
2376,0.16759019315425727
2303,0.16758765088034758
2127,0.16747222244739535
127,0.16744270901544953
1224,0.16740138853347164
1913,0.16737958064755776
1255,0.16735703916652886
481,0.16730385970637013
9,0.16690107202970397
1181,0.16684338580658392
2036,0.16675727058063788
1848,0.16675351902251315
2396,0.16675351902251315
2411,0.1665796690529241
1010,0.16648911203411035
917,0.16644453908698814
476,0.16641676326307872
1778,0.16636578944079797
654,0.16634377164444913
1296,0.16634377164444913
1985,0.16634377164444913
2173,0.16622627556909847
2123,0.1661736118490808
300,0.1660186440434436
1253,0.1659885497114455
220,0.16593750063329937
306,0.16593750063329937
490,0.16593750063329937
616,0.16593750063329937
877,0.16593750063329937
1534,0.16593750063329937
1560,0.16593750063329937
1634,0.16593750063329937
1668,0.16593750063329937
1712,0.16593750063329937
2117,0.16593750063329937
2176,0.16593750063329937
2251,0.16593750063329937
2327,0.16593750063329937
2352,0.16593750063329937
2398,0.16593750063329937
95,0.16591584302865334
2016,0.1657475615343735
107,0.16564417258703448
480,0.16564417258703448
1294,0.16564417258703448
1643,0.16564417258703448
1878,0.16564417258703448
1915,0.16564417258703448
557,0.16562852995994037
1520,0.1655809768069571
1694,0.16550838262641326
262,0.16550286707961195
1390,0.16537489164287503
1695,0.16490311921134598
2044,0.16490311921134598
1260,0.16490259766578677
2431,0.1648476142233994
1136,0.1648041984847426
1137,0.1648041984847426
1172,0.16473705478265596
1120,0.16462386265775425
1432,0.16462386265775425
1257,0.16460176788902864
1573,0.16460176788902864
197,0.16451273066977828
1891,0.16451273066977828
1726,0.16450643093446696
252,0.16440413489862749
2196,0.16427619290378467
1737,0.16423616657295922
13,0.16416666740551594
72,0.16416666740551594
128,0.16416666740551594
150,0.16416666740551594
153,0.16416666740551594
598,0.16416666740551594
619,0.16416666740551594
657,0.16416666740551594
873,0.16416666740551594
990,0.16416666740551594
1081,0.16416666740551594
1146,0.16416666740551594
1188,0.16416666740551594
1270,0.16416666740551594
1377,0.16416666740551594
2030,0.16416666740551594
2309,0.16416666740551594
99,0.16411774860144945
1606,0.16410468728863636
92,0.16410284634135125
210,0.16410284634135125
2054,0.16410282304827223
1039,0.16401234496359907
276,0.1639344258805177
570,0.1639344258805177
822,0.1639344258805177
1055,0.1639344258805177
1854,0.1639344258805177
2326,0.1639344258805177
2366,0.1639344258805177
2367,0.1639344258805177
1075,0.16387181986961788
51,0.1638154703618674
1384,0.16357414423973873
1989,0.1635123422873375
438,0.16350607296881778
451,0.16350607296881778
453,0.16350607296881778
2217,0.16350607296881778
1009,0.16349067061673853
1386,0.16344875071218593
2186,0.16336393384212602
378,0.16329841903682465
141,0.16328125000000002
527,0.1632770881591341
751,0.16317057024839465
1248,0.1630848222615896
488,0.16307845258349374
1500,0.16282504010683924
12,0.1627499997150153
48,0.1627499997150153
110,0.1627499997150153
436,0.1627499997150153
635,0.1627499997150153
656,0.1627499997150153
662,0.1627499997150153
726,0.1627499997150153
727,0.1627499997150153
737,0.1627499997150153
1174,0.1627499997150153
1227,0.1627499997150153
1242,0.1627499997150153
1343,0.1627499997150153
1399,0.1627499997150153
1584,0.1627499997150153
1597,0.1627499997150153
1740,0.1627499997150153
1824,0.1627499997150153
2206,0.1627499997150153
2230,0.1627499997150153
2378,0.1627499997150153
2154,0.1626942481776496
2155,0.1626942481776496
2235,0.1626942481776496
1340,0.16265703156823297
1499,0.16263001840770058
745,0.16259309787962406
299,0.16256157634258908
376,0.16256157634258908
391,0.16256157634258908
531,0.16256157634258908
559,0.16256157634258908
586,0.16256157634258908
831,0.16256157634258908
1048,0.16256157634258908
1685,0.16256157634258908
1711,0.16256157634258908
1817,0.16256157634258908
2005,0.16256157634258908
2170,0.16256157634258908
2143,0.16251193643979608
625,0.1623521248648217
1089,0.1623521248648217
1279,0.1623521248648217
965,0.16220358524022543
222,0.1621229984148994
901,0.16196236484742524
989,0.16191517877159645
1587,0.16182976158161183
82,0.16159090911969545
288,0.16159090911969545
538,0.16159090911969545
626,0.16159090911969545
860,0.16159090911969545
982,0.16159090911969545
1108,0.16159090911969545
1246,0.16159090911969545
1313,0.16159090911969545
1325,0.16159090911969545
1372,0.16159090911969545
1421,0.16159090911969545
1429,0.16159090911969545
1687,0.16159090911969545
1969,0.16159090911969545
2197,0.16159090911969545
2426,0.16159090911969545
893,0.16149877270878235
10,0.1614349777626639
540,0.1614349777626639
558,0.1614349777626639
777,0.1614349777626639
1153,0.1614349777626639
1865,0.1614349777626639
2278,0.1614349777626639
2427,0.1614349777626639
1053,0.16140121538192037
1128,0.16140121538192037
1986,0.16131314219557893
994,0.1611633807235835
379,0.16108524291472473
1922,0.16108524291472473
845,0.16101809342348625
1033,0.16101809342348625
1784,0.16101809342348625
425,0.1609736420063533
1801,0.16090944028128434
1463,0.16073148085169237
7,0.16062500015832487
44,0.16062500015832487
373,0.16062500015832487
673,0.16062500015832487
798,0.16062500015832487
1085,0.16062500015832487
1102,0.16062500015832487
1170,0.16062500015832487
1213,0.16062500015832487
1222,0.16062500015832487
1555,0.16062500015832487
1576,0.16062500015832487
1935,0.16062500015832487
2145,0.16062500015832487
2437,0.16062500015832487
868,0.16062067109960484
1765,0.16062067109960484
1116,0.1605572097151438
1212,0.1605249599502713
41,0.16049382737337436
285,0.16049382737337436
1090,0.16049382737337436
1448,0.16049382737337436
1510,0.16049382737337436
2047,0.16049382737337436
2279,0.16049382737337436
1779,0.16048561196148098
813,0.16029402383772676
472,0.16004993179230953
2114,0.16004958963749233
564,0.16002621253652935
388,0.15985102700615245
685,0.1598076925147325
697,0.1598076925147325
789,0.1598076925147325
791,0.1598076925147325
811,0.1598076925147325
815,0.1598076925147325
960,0.1598076925147325
1603,0.1598076925147325
1714,0.1598076925147325
1741,0.1598076925147325
1769,0.1598076925147325
1770,0.1598076925147325
1885,0.1598076925147325
1899,0.1598076925147325
2014,0.1598076925147325
2298,0.1598076925147325
2347,0.1598076925147325
2400,0.1598076925147325
179,0.15969581778155437
257,0.15969581778155437
279,0.15969581778155437
448,0.15969581778155437
458,0.15969581778155437
854,0.15969581778155437
861,0.15969581778155437
962,0.15969581778155437
1471,0.15969581778155437
1680,0.15969581778155437
1877,0.15969581778155437
881,0.15969371152823095
377,0.15910714310593904
544,0.15910714310593904
1190,0.15910714310593904
1266,0.15910714310593904
1304,0.15910714310593904
1449,0.15910714310593904
1486,0.15910714310593904
1707,0.15910714310593904
1981,0.15910714310593904
1991,0.15910714310593904
2049,0.15910714310593904
2182,0.15910714310593904
318,0.15901060050653026
319,0.15901060050653026
636,0.15901060050653026
786,0.15901060050653026
829,0.15901060050653026
1014,0.15901060050653026
1021,0.15901060050653026
1425,0.15901060050653026
1426,0.15901060050653026
1455,0.15901060050653026
1719,0.15901060050653026
2227,0.15901060050653026
162,0.15889497975567793
1435,0.15889497975567793
1117,0.15882840888953073
98,0.15880901040198148
1957,0.1587319420372314
471,0.1586865935144932
2078,0.15849999981001023
94,0.1584158418924398
147,0.1584158418924398
263,0.1584158418924398
593,0.1584158418924398
669,0.1584158418924398
733,0.1584158418924398
816,0.1584158418924398
817,0.1584158418924398
908,0.1584158418924398
1046,0.1584158418924398
1047,0.1584158418924398
1050,0.1584158418924398
1871,0.1584158418924398
2337,0.1584158418924398
2374,0.1584158418924398
2402,0.1584158418924398
